time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone
1.66,58.86,0,0,-1.25396,0,0,5.40426
1.67,58.86,0,0,-1.19947,0,0,5.49246
1.68,58.86,0,0,-1.14411,0,0,5.58034
1.69,58.86,0,0,-1.08787,0,0,5.6679
1.7,58.86,0,0,-1.03075,0,0,5.75512
1.71,58.86,0,0,-0.972767,0,0,5.84202
1.72,58.86,0,0,-0.913914,0,0,5.92857
1.73,58.86,0,0,-0.854197,0,0,6.01478
1.74,58.86,0,0,-0.793619,0,0,6.10065
1.75,58.86,0,0,-0.732185,0,0,6.18617
1.76,58.86,0,0,-0.669897,0,0,6.27134
1.77,58.86,0,0,-0.606759,0,0,6.35615
1.78,58.86,0,0,-0.542775,0,0,6.4406
1.79,58.86,0,0,-0.477948,0,0,6.52469
1.8,58.86,0,0,-0.412283,0,0,6.60842
1.81,58.86,0,0,-0.345781,0,0,6.69178
1.82,58.86,0,0,-0.278448,0,0,6.77477
1.83,58.86,0,0,-0.210287,0,0,6.85738
1.84,58.86,0,0,-0.141302,0,0,6.93962
1.85,58.86,0,0,-0.0714961,0,0,7.02147
1.86,58.86,0,0,-0.000873663,0,0,7.10295
1.87,58.86,0,0,0.0705616,0,0,7.18404
1.88,58.86,0,0,0.142806,0,0,7.26474
1.89,58.86,17.2,-9.81045e-07,0.215855,0.172,-0.000294253,7.34505
1.9,58.86,17.2,-7.84351e-06,0.289706,0.344,-0.00117604,7.42497
1.91,58.86,17.2,-2.64552e-05,0.364353,0.516,-0.00264385,7.50449
1.92,58.86,17.2,-6.26689e-05,0.439794,0.688,-0.00469615,7.58361
1.93,58.86,17.2,-0.000122321,0.516024,0.86,-0.00733134,7.66232
1.94,58.86,17.2,-0.000211233,0.593039,1.032,-0.0105478,7.74062
1.95,58.86,17.2,-0.000335209,0.670835,1.204,-0.0143438,7.81851
1.96,58.86,17.2,-0.000500035,0.749408,1.376,-0.0187176,7.89598
1.97,58.86,17.2,-0.000711482,0.828753,1.548,-0.0236675,7.97303
1.98,0,17.2,-0.000947844,0.907888,1.72,-0.0236052,7.85406
1.99,0,17.2,-0.00118359,0.985836,1.892,-0.0235439,7.7357
2,0,17.2,-0.00141873,1.0626,2.064,-0.0234838,7.61796
2.01,0,17.2,-0.00165327,1.1382,2.236,-0.0234247,7.50081
2.02,0,17.2,-0.00188722,1.21262,2.408,-0.0233666,7.38425
2.03,0,17.2,-0.0021206,1.28588,2.58,-0.0233096,7.26825
2.04,0,17.2,-0.00235342,1.35799,2.752,-0.0232537,7.15282
2.05,0,17.2,-0.00258568,1.42894,2.924,-0.0231987,7.03794
2.06,0,17.2,-0.0028174,1.49875,3.096,-0.0231448,6.9236
2.07,0,17.2,-0.00304858,1.56742,3.268,-0.0230919,6.80978
2.08,0,17.2,-0.00327924,1.63495,3.44,-0.02304,6.69648
2.09,0,17.2,-0.00350938,1.70135,3.612,-0.022989,6.58368
2.1,0,17.2,-0.00373902,1.76662,3.784,-0.0229391,6.47138
2.11,0,17.2,-0.00396817,1.83078,3.956,-0.0228901,6.35956
2.12,0,17.2,-0.00419683,1.89382,4.128,-0.022842,6.24821
2.13,0,17.2,-0.00442501,1.95574,4.3,-0.0227949,6.13733
2.14,0,17.2,-0.00465273,2.01656,4.472,-0.0227487,6.0269
2.15,0,17.2,-0.00487999,2.07628,4.644,-0.0227035,5.91691
2.16,0,17.2,-0.0051068,2.1349,4.816,-0.0226592,5.80735
2.17,0,17.2,-0.00533318,2.19243,4.988,-0.0226158,5.69822
2.18,0,17.2,-0.00555912,2.24887,5.16,-0.0225733,5.5895
2.19,0,17.2,-0.00578464,2.30422,5.332,-0.0225317,5.48119
2.2,0,17.2,-0.00600976,2.35849,5.504,-0.0224909,5.37327
2.21,0,17.2,-0.00623447,2.41169,5.676,-0.0224511,5.26574
2.22,0,17.2,-0.00645878,2.46381,5.848,-0.0224121,5.15858
2.23,0,17.2,-0.00668271,2.51486,6.02,-0.022374,5.0518
2.24,0,17.2,-0.00690626,2.56485,6.192,-0.0223368,4.94537
2.25,0,17.2,-0.00712945,2.61377,6.364,-0.0223004,4.83929
2.26,0,17.2,-0.00735227,2.66163,6.536,-0.0222648,4.73355
2.27,0,17.2,-0.00757475,2.70844,6.708,-0.0222301,4.62815
2.28,0,17.2,-0.00779688,2.7542,6.88,-0.0221962,4.52307
2.29,0,17.2,-0.00801868,2.7989,7.052,-0.0221632,4.41831
2.3,0,17.2,-0.00824015,2.84257,7.224,-0.0221309,4.31385
2.31,0,17.2,-0.0084613,2.88518,7.396,-0.0220995,4.2097
2.32,0,17.2,-0.00868214,2.92676,7.568,-0.0220689,4.10583
2.33,0,17.2,-0.00890268,2.9673,7.74,-0.0220391,4.00226
2.34,0,17.2,-0.00912292,3.00681,7.912,-0.0220101,3.89895
2.35,0,17.2,-0.00934288,3.04528,8.084,-0.0219819,3.79592
2.36,0,17.2,-0.00956256,3.08273,8.256,-0.0219545,3.69314
2.37,0,17.2,-0.00978197,3.11914,8.428,-0.0219278,3.59062
2.38,0,17.2,-0.0100011,3.15454,8.6,-0.021902,3.48835
2.39,0,17.2,-0.01022,3.18891,8.772,-0.0218769,3.38631
2.4,0,17.2,-0.0104387,3.22227,8.944,-0.0218526,3.2845
2.41,0,17.2,-0.0106571,3.2546,9.116,-0.0218291,3.18291
2.42,0,17.2,-0.0108752,3.28592,9.288,-0.0218063,3.08154
2.43,0,17.2,-0.0110932,3.31623,9.46,-0.0217843,2.98038
2.44,0,17.2,-0.0113109,3.34553,9.632,-0.021763,2.87942
2.45,0,17.2,-0.0115285,3.37382,9.804,-0.0217425,2.77865
2.46,0,17.2,-0.0117458,3.40111,9.976,-0.0217227,2.67807
2.47,0,17.2,-0.0119629,3.42738,10.148,-0.0217037,2.57767
2.48,0,17.2,-0.0121799,3.45266,10.32,-0.0216854,2.47744
2.49,0,17.2,-0.0123966,3.47693,10.492,-0.0216679,2.37737
2.5,0,17.2,-0.0126132,3.50021,10.664,-0.0216511,2.27747
2.51,0,17.2,-0.0128297,3.52248,10.836,-0.021635,2.17771
2.52,0,17.2,-0.0130459,3.54376,11.008,-0.0216197,2.0781
2.53,0,17.2,-0.013262,3.56405,11.18,-0.021605,1.97863
2.54,0,17.2,-0.013478,3.58334,11.352,-0.0215911,1.87929
2.55,0,17.2,-0.0136939,3.60163,11.524,-0.021578,1.78007
2.56,0,17.2,-0.0139096,3.61894,11.696,-0.0215655,1.68097
2.57,0,17.2,-0.0141252,3.63525,11.868,-0.0215538,1.58199
2.58,0,17.2,-0.0143407,3.65058,12.04,-0.0215428,1.4831
2.59,0,17.2,-0.014556,3.66491,12.212,-0.0215325,1.38432
2.6,0,17.2,-0.0147713,3.67826,12.384,-0.0215229,1.28562
2.61,0,17.2,-0.0149865,3.69063,12.556,-0.0215141,1.18701
2.62,0,17.2,-0.0152016,3.70201,12.728,-0.0215059,1.08848
2.63,0,17.2,-0.0154166,3.7124,12.9,-0.0214985,0.990021
2.64,0,17.2,-0.0156316,3.72181,13.072,-0.0214917,0.891626
2.65,0,17.2,-0.0158465,3.73023,13.244,-0.0214857,0.793289
2.66,0,17.2,-0.0160613,3.73767,13.416,-0.0214803,0.695004
2.67,0,17.2,-0.0162761,3.74413,13.588,-0.0214757,0.596765
2.68,0,17.2,-0.0164908,3.74961,13.76,-0.0214718,0.498564
2.69,0,17.2,-0.0167055,3.7541,13.932,-0.0214686,0.400397
2.7,0,17.2,-0.0169202,3.75762,14.104,-0.0214661,0.302255
2.71,0,17.2,-0.0171348,3.76015,14.276,-0.0214642,0.204134
2.72,0,17.2,-0.0173495,3.7617,14.448,-0.0214631,0.106025
2.73,0,0,-0.0175641,3.76227,14.448,-0.0214627,0.00792377
2.74,0,0,-0.0177787,3.76186,14.448,-0.0214623,-0.0901753
2.75,58.86,0,-0.0182381,3.76141,14.448,-0.0704134,0.00172081
2.76,58.86,0,-0.019187,3.76189,14.448,-0.119362,0.093614
2.77,58.86,0,-0.0206253,3.76329,14.448,-0.168304,0.185499
2.78,58.86,0,-0.022553,3.7656,14.448,-0.217237,0.277371
2.79,58.86,0,-0.02497,3.76883,14.448,-0.266157,0.369222
2.8,58.86,0,-0.0278761,3.77298,14.448,-0.315059,0.461047
2.81,58.86,0,-0.0312711,3.77805,14.448,-0.363942,0.552839
2.82,58.86,0,-0.0351549,3.78404,14.448,-0.412802,0.644591
2.83,58.86,0,-0.0395271,3.79095,14.448,-0.461635,0.736298
2.84,58.86,0,-0.0443875,3.79877,14.448,-0.510438,0.827953
2.85,58.86,0,-0.0497357,3.8075,14.448,-0.559207,0.919549
2.86,58.86,0,-0.0555715,3.81716,14.448,-0.60794,1.01108
2.87,58.86,0,-0.0618944,3.82773,14.448,-0.656632,1.10254
2.88,58.86,0,-0.068704,3.83921,14.448,-0.705281,1.19393
2.89,58.86,0,-0.0759999,3.8516,14.448,-0.753883,1.28523
2.9,58.86,0,-0.0837815,3.86491,14.448,-0.802435,1.37644
2.91,58.86,0,-0.0920484,3.87913,14.448,-0.850934,1.46755
2.92,58.86,0,-0.1008,3.89426,14.448,-0.899376,1.55857
2.93,58.86,0,-0.110036,3.9103,14.448,-0.947758,1.64947
2.94,58.86,0,-0.119755,3.92725,14.448,-0.996077,1.74026
2.95,58.86,0,-0.129957,3.94511,14.448,-1.04433,1.83093
2.96,58.86,0,-0.140641,3.96387,14.448,-1.09251,1.92148
2.97,58.86,0,-0.151807,3.98354,14.448,-1.14062,2.01189
2.98,58.86,0,-0.163454,4.00411,14.448,-1.18866,2.10216
2.99,58.86,0,-0.17558,4.02558,14.448,-1.23661,2.19229
3,58.86,0,-0.188186,4.04795,14.448,-1.28449,2.28227
3.01,58.86,0,-0.201269,4.07123,14.448,-1.33227,2.3721
3.02,58.86,0,-0.214831,4.0954,14.448,-1.37997,2.46176
3.03,58.86,0,-0.228869,4.12046,14.448,-1.42758,2.55125
3.04,58.86,0,-0.243382,4.14642,14.448,-1.47509,2.64057
3.05,58.86,0,-0.25837,4.17327,14.448,-1.52251,2.72972
3.06,58.86,0,-0.273832,4.20101,14.448,-1.56982,2.81867
3.07,58.86,0,-0.289766,4.22964,14.448,-1.61704,2.90744
3.08,58.86,0,-0.306172,4.25916,14.448,-1.66414,2.99601
3.09,58.86,0,-0.323049,4.28956,14.448,-1.71114,3.08439
3.1,58.86,0,-0.340395,4.32085,14.448,-1.75802,3.17255
3.11,58.86,0,-0.358209,4.35301,14.448,-1.80479,3.2605
3.12,58.86,0,-0.37649,4.38606,14.448,-1.85144,3.34824
3.13,58.86,0,-0.395237,4.41998,14.448,-1.89797,3.43575
3.14,58.86,0,-0.414449,4.45477,14.448,-1.94438,3.52304
3.15,58.86,0,-0.434124,4.49044,14.448,-1.99066,3.61009
3.16,58.86,0,-0.454262,4.52697,14.448,-2.03681,3.6969
3.17,58.86,0,-0.47486,4.56438,14.448,-2.08283,3.78347
3.18,58.86,0,-0.495918,4.60264,14.448,-2.12872,3.8698
3.19,58.86,0,-0.517434,4.64177,14.448,-2.17447,3.95587
3.2,58.86,0,-0.539407,4.68176,14.448,-2.22008,4.04168
3.21,58.86,0,-0.561835,4.7226,14.448,-2.26554,4.12723
3.22,58.86,0,-0.584717,4.7643,14.448,-2.31087,4.21251
3.23,58.86,0,-0.608052,4.80685,14.448,-2.35605,4.29753
3.24,58.86,0,-0.631838,4.85025,14.448,-2.40107,4.38226
3.25,58.86,0,-0.656073,4.8945,14.448,-2.44595,4.46672
3.26,58.86,0,-0.680756,4.93958,14.448,-2.49067,4.55089
3.27,58.86,0,-0.705886,4.98551,14.448,-2.53524,4.63477
3.28,58.86,0,-0.73146,5.03228,14.448,-2.57965,4.71835
3.29,58.86,0,-0.757478,5.07988,14.448,-2.6239,4.80164
3.3,58.86,0,-0.783938,5.12831,14.448,-2.66798,4.88462
3.31,58.86,0,-0.810837,5.17757,14.448,-2.7119,4.9673
3.32,58.86,0,-0.838175,5.22766,14.448,-2.75565,5.04967
3.33,0,0,-0.865705,5.27761,14.448,-2.75042,4.94207
3.34,0,0,-0.893184,5.3265,14.448,-2.74528,4.83483
3.35,0,0,-0.920611,5.37431,14.448,-2.74024,4.72795
3.36,0,0,-0.947989,5.42106,14.448,-2.7353,4.62141
3.37,0,0,-0.975318,5.46674,14.448,-2.73045,4.5152
3.38,0,0,-1.0026,5.51136,14.448,-2.72569,4.40932
3.39,0,0,-1.02983,5.55493,14.448,-2.72103,4.30376
3.4,0,0,-1.05702,5.59744,14.448,-2.71645,4.19851
3.41,0,0,-1.08416,5.6389,14.448,-2.71197,4.09356
3.42,0,0,-1.11126,5.67931,14.448,-2.70758,3.98891
3.43,0,0,-1.13831,5.71868,14.448,-2.70327,3.88454
3.44,0,0,-1.16532,5.757,14.448,-2.69905,3.78045
3.45,0,0,-1.19229,5.79429,14.448,-2.69491,3.67663
3.46,0,0,-1.21922,5.83054,14.448,-2.69086,3.57307
3.47,0,0,-1.24611,5.86575,14.448,-2.68689,3.46977
3.48,0,0,-1.27296,5.89993,14.448,-2.683,3.36672
3.49,0,-17.2,-1.29977,5.93309,14.276,-2.67918,3.26391
3.5,0,-17.2,-1.32654,5.96521,14.104,-2.67545,3.16133
3.51,0,-17.2,-1.35328,5.99631,13.932,-2.6718,3.05898
3.52,0,-17.2,-1.37998,6.02639,13.76,-2.66822,2.95684
3.53,0,-17.2,-1.40665,6.05545,13.588,-2.66471,2.85492
3.54,0,-17.2,-1.43328,6.08349,13.416,-2.66128,2.75321
3.55,0,-17.2,-1.45987,6.11052,13.244,-2.65792,2.65169
3.56,0,-17.2,-1.48643,6.13653,13.072,-2.65463,2.55037
3.57,0,-17.2,-1.51296,6.16152,12.9,-2.6514,2.44923
3.58,0,-17.2,-1.53946,6.18551,12.728,-2.64825,2.34827
3.59,0,-17.2,-1.56593,6.20849,12.556,-2.64515,2.24749
3.6,0,-17.2,-1.59237,6.23046,12.384,-2.64212,2.14687
3.61,0,-17.2,-1.61877,6.25143,12.212,-2.63916,2.04641
3.62,0,-17.2,-1.64515,6.27139,12.04,-2.63625,1.94611
3.63,0,-17.2,-1.6715,6.29035,11.868,-2.6334,1.84596
3.64,0,-17.2,-1.69782,6.30831,11.696,-2.6306,1.74595
3.65,0,-17.2,-1.72411,6.32527,11.524,-2.62786,1.64608
3.66,0,-17.2,-1.75037,6.34123,11.352,-2.62517,1.54635
3.67,0,-17.2,-1.77661,6.3562,11.18,-2.62253,1.44674
3.68,0,-17.2,-1.80283,6.37017,11.008,-2.61993,1.34726
3.69,0,-17.2,-1.82901,6.38314,10.836,-2.61738,1.24789
3.7,0,-17.2,-1.85517,6.39513,10.664,-2.61487,1.14864
3.71,0,-17.2,-1.88131,6.40612,10.492,-2.6124,1.0495
3.72,0,-17.2,-1.90742,6.41612,10.32,-2.60997,0.950472
3.73,0,-17.2,-1.93351,6.42513,10.148,-2.60757,0.851543
3.74,0,-17.2,-1.95957,6.43315,9.976,-2.6052,0.752714
3.75,0,-17.2,-1.98561,6.44018,9.804,-2.60286,0.653981
3.76,0,-17.2,-2.01163,6.44623,9.632,-2.60054,0.555343
3.77,0,-17.2,-2.03762,6.45129,9.46,-2.59824,0.456796
3.78,0,-17.2,-2.06359,6.45536,9.288,-2.59597,0.358339
3.79,0,-17.2,-2.08954,6.45846,9.116,-2.59371,0.25997
3.8,0,-17.2,-2.11547,6.46056,8.944,-2.59146,0.161687
3.81,0,-17.2,-2.14137,6.46169,8.772,-2.58922,0.0634895
3.82,0,-17.2,-2.16725,6.46183,8.6,-2.58699,-0.0346229
3.83,0,-17.2,-2.19311,6.461,8.428,-2.58476,-0.132651
3.84,0,-17.2,-2.21895,6.45918,8.256,-2.58253,-0.230594
3.85,0,-17.2,-2.24476,6.45639,8.084,-2.58029,-0.328452
3.86,0,-17.2,-2.27055,6.45261,7.912,-2.57805,-0.426224
3.87,0,-17.2,-2.29632,6.44786,7.74,-2.5758,-0.523909
3.88,0,-17.2,-2.32207,6.44213,7.568,-2.57354,-0.621505
3.89,0,-17.2,-2.34779,6.43543,7.396,-2.57126,-0.719011
3.9,0,-17.2,-2.3735,6.42775,7.224,-2.56896,-0.816425
3.91,0,-17.2,-2.39917,6.4191,7.052,-2.56664,-0.913743
3.92,0,-17.2,-2.42483,6.40948,6.88,-2.5643,-1.01096
3.93,0,-17.2,-2.45046,6.39888,6.708,-2.56193,-1.10808
3.94,0,-17.2,-2.47607,6.38732,6.536,-2.55953,-1.2051
3.95,0,-17.2,-2.50165,6.37478,6.364,-2.5571,-1.30201
3.96,0,-17.2,-2.52721,6.36128,6.192,-2.55464,-1.39881
3.97,0,-17.2,-2.55274,6.34681,6.02,-2.55214,-1.49549
3.98,0,-17.2,-2.57825,6.33137,5.848,-2.5496,-1.59206
3.99,0,-17.2,-2.60373,6.31497,5.676,-2.54703,-1.6885
4,0,-17.2,-2.62919,6.2976,5.504,-2.54441,-1.78482
4.01,0,-17.2,-2.65462,6.27927,5.332,-2.54176,-1.881
4.02,0,-17.2,-2.68003,6.25998,5.16,-2.53905,-1.97705
4.03,0,-17.2,-2.7054,6.23973,4.988,-2.53631,-2.07296
4.04,0,-17.2,-2.73075,6.21852,4.816,-2.53352,-2.16872
4.05,0,-17.2,-2.75607,6.19636,4.644,-2.53067,-2.26434
4.06,0,-17.2,-2.78137,6.17323,4.472,-2.52779,-2.35979
4.07,0,-17.2,-2.80663,6.14916,4.3,-2.52485,-2.45509
4.08,0,-17.2,-2.83186,6.12413,4.128,-2.52186,-2.55023
4.09,0,-17.2,-2.85707,6.09816,3.956,-2.51882,-2.64519
4.1,0,-17.2,-2.88224,6.07123,3.784,-2.51572,-2.73999
4.11,0,-17.2,-2.90738,6.04336,3.612,-2.51258,-2.8346
4.12,0,-17.2,-2.93249,6.01454,3.44,-2.50938,-2.92903
4.13,0,-17.2,-2.95757,5.98478,3.268,-2.50613,-3.02326
4.14,0,-17.2,-2.98261,5.95407,3.096,-2.50282,-3.11731
4.15,0,-17.2,-3.00762,5.92243,2.924,-2.49946,-3.21116
4.16,0,-17.2,-3.0326,5.88985,2.752,-2.49604,-3.3048
4.17,0,-17.2,-3.05754,5.85634,2.58,-2.49256,-3.39823
4.18,0,-17.2,-3.08245,5.82189,2.408,-2.48903,-3.49145
4.19,0,-17.2,-3.10732,5.78651,2.236,-2.48545,-3.58445
4.2,0,-17.2,-3.13216,5.7502,2.064,-2.48181,-3.67722
4.21,0,-17.2,-3.15696,5.71296,1.892,-2.47811,-3.76977
4.22,0,-17.2,-3.18172,5.67481,1.72,-2.47435,-3.86208
4.23,0,-17.2,-3.20645,5.63572,1.548,-2.47054,-3.95416
4.24,0,-17.2,-3.23113,5.59572,1.376,-2.46667,-4.04599
4.25,0,-17.2,-3.25578,5.5548,1.204,-2.46275,-4.13758
