time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
1.85,0,60,3.28666,20.8319,-30.6,4.59464,13.4131,2.07654,19.9454,4.09303,14.098
1.86,0,60,3.33244,20.9652,-30,4.56193,13.2442,2.1174,20.0854,4.08002,13.91
1.87,0,60,3.3779,21.0968,-29.4,4.52996,13.0772,2.15814,20.2236,4.06699,13.7241
1.88,0,60,3.42304,21.2267,-28.8,4.4987,12.912,2.19875,20.3599,4.05396,13.5403
1.89,0,60,3.46787,21.355,-28.2,4.46813,12.7486,2.23922,20.4944,4.04093,13.3586
1.9,0,60,3.51241,21.4817,-27.6,4.43823,12.5868,2.27957,20.6271,4.0279,13.1789
1.91,0,60,3.55664,21.6068,-27,4.40899,12.4267,2.31978,20.758,4.01488,13.0012
1.92,0,60,3.60059,21.7302,-26.4,4.38039,12.2683,2.35987,20.8871,4.00189,12.8255
1.93,0,60,3.64425,21.8521,-25.8,4.35241,12.1114,2.39982,21.0145,3.98892,12.6516
1.94,0,60,3.68764,21.9725,-25.2,4.32503,11.956,2.43965,21.1401,3.97598,12.4796
1.95,0,60,3.73075,22.0913,-24.6,4.29825,11.8022,2.47934,21.2641,3.96308,12.3094
1.96,0,60,3.7736,22.2085,-24,4.27204,11.6498,2.51891,21.3863,3.95023,12.1411
1.97,0,60,3.81619,22.3243,-23.4,4.24639,11.4988,2.55835,21.5069,3.93743,11.9744
1.98,0,60,3.85853,22.4385,-22.8,4.22128,11.3491,2.59766,21.6258,3.92468,11.8095
1.99,0,60,3.90062,22.5512,-22.2,4.19671,11.2009,2.63684,21.7431,3.91198,11.6463
2,0,60,3.94246,22.6625,-21.6,4.17265,11.0539,2.6759,21.8588,3.89936,11.4848
2.01,0,60,3.98407,22.7723,-21,4.1491,10.9082,2.71483,21.9728,3.8868,11.3249
2.02,0,60,4.02545,22.8807,-20.4,4.12604,10.7638,2.75364,22.0853,3.87431,11.1665
2.03,0,60,4.06659,22.9876,-19.8,4.10346,10.6206,2.79232,22.1961,3.8619,11.0097
2.04,0,60,4.10752,23.0931,-19.2,4.08135,10.4786,2.83088,22.3055,3.84956,10.8545
2.05,0,60,4.14822,23.1972,-18.6,4.05969,10.3377,2.86931,22.4132,3.83731,10.7007
2.06,0,60,4.18871,23.2999,-18,4.03848,10.198,2.90762,22.5195,3.82515,10.5484
2.07,0,60,4.22899,23.4011,-17.4,4.0177,10.0593,2.94582,22.6242,3.81307,10.3975
2.08,0,60,4.26907,23.501,-16.8,3.99735,9.9218,2.98389,22.7274,3.80109,10.248
2.09,0,60,4.30894,23.5996,-16.2,3.97741,9.78529,3.02184,22.8292,3.7892,10.0999
2.1,0,60,4.34862,23.6968,-15.6,3.95788,9.64982,3.05967,22.9294,3.77741,9.95316
2.11,0,60,4.3881,23.7926,-15,3.93874,9.51535,3.09739,23.0282,3.76572,9.80771
2.12,0,60,4.42739,23.8871,-14.4,3.91998,9.38186,3.13499,23.1256,3.75412,9.66355
2.13,0,60,4.4665,23.9802,-13.8,3.9016,9.24933,3.17247,23.2215,3.74263,9.52065
2.14,0,60,4.50543,24.0721,-13.2,3.88359,9.11773,3.20984,23.316,3.73125,9.37898
2.15,0,60,4.54417,24.1626,-12.6,3.86595,8.98705,3.2471,23.4091,3.71997,9.23852
2.16,0,60,4.58275,24.2518,-12,3.84865,8.85725,3.28424,23.5008,3.70879,9.09924
2.17,0,60,4.62115,24.3397,-11.4,3.83169,8.72834,3.32127,23.5911,3.69773,8.96112
2.18,0,60,4.65938,24.4264,-10.8,3.81508,8.60027,3.3582,23.68,3.68677,8.82413
2.19,0,60,4.69745,24.5117,-10.2,3.79879,8.47304,3.39501,23.7676,3.67593,8.68824
2.2,0,60,4.73536,24.5958,-9.6,3.78283,8.34662,3.43171,23.8538,3.6652,8.55344
2.21,0,60,4.77311,24.6787,-9,3.76718,8.221,3.46831,23.9387,3.65458,8.4197
2.22,0,60,4.8107,24.7603,-8.4,3.75183,8.09616,3.50481,24.0222,3.64407,8.28699
2.23,0,60,4.84814,24.8406,-7.8,3.7368,7.97208,3.5412,24.1044,3.63368,8.1553
2.24,0,60,4.88544,24.9197,-7.2,3.72205,7.84874,3.57748,24.1853,3.6234,8.0246
2.25,0,60,4.92259,24.9976,-6.6,3.7076,7.72613,3.61366,24.2649,3.61323,7.89488
2.26,0,60,4.95959,25.0742,-6,3.69343,7.60423,3.64975,24.3432,3.60318,7.7661
2.27,0,60,4.99646,25.1497,-5.4,3.67954,7.48303,3.68573,24.4202,3.59325,7.63824
2.28,0,60,5.03318,25.2239,-4.8,3.66592,7.36251,3.72161,24.496,3.58343,7.5113
2.29,0,60,5.06978,25.2969,-4.2,3.65257,7.24265,3.7574,24.5704,3.57372,7.38524
2.3,0,60,5.10624,25.3687,-3.6,3.63949,7.12343,3.79309,24.6437,3.56413,7.26005
2.31,0,60,5.14257,25.4394,-3,3.62666,7.00486,3.82868,24.7157,3.55466,7.13571
2.32,0,60,5.17877,25.5088,-2.4,3.61408,6.8869,3.86418,24.7864,3.5453,7.01219
2.33,0,60,5.21485,25.5771,-1.8,3.60175,6.76956,3.89959,24.8559,3.53605,6.88949
2.34,0,60,5.25081,25.6442,-1.2,3.58966,6.6528,3.9349,24.9242,3.52692,6.76757
2.35,0,60,5.28664,25.7102,-0.6,3.57781,6.53662,3.97013,24.9913,3.51791,6.64644
2.36,0,60,5.32236,25.775,-2.44249e-15,3.56619,6.42101,4.00526,25.0571,3.50901,6.52605
2.37,0,60,5.35797,25.8386,0.6,3.5548,6.30596,4.04031,25.1218,3.50022,6.4064
2.38,0,60,5.39346,25.9011,1.2,3.54364,6.19144,4.07526,25.1852,3.49155,6.28748
2.39,0,60,5.42884,25.9624,1.8,3.53269,6.07746,4.11014,25.2475,3.48299,6.16926
2.4,0,60,5.46411,26.0226,2.4,3.52197,5.96399,4.14493,25.3086,3.47454,6.05172
2.41,0,60,5.49928,26.0817,3,3.51145,5.85102,4.17963,25.3686,3.46621,5.93486
2.42,0,60,5.53434,26.1397,3.6,3.50115,5.73855,4.21425,25.4273,3.45798,5.81865
2.43,0,60,5.5693,26.1965,4.2,3.49105,5.62656,4.24879,25.4849,3.44987,5.70309
2.44,0,60,5.60416,26.2522,4.8,3.48115,5.51503,4.28325,25.5414,3.44187,5.58814
2.45,0,60,5.63893,26.3068,5.4,3.47145,5.40397,4.31763,25.5967,3.43397,5.47381
2.46,0,60,5.67359,26.3603,6,3.46194,5.29336,4.35193,25.6509,3.42619,5.36007
2.47,0,60,5.70817,26.4127,6.6,3.45263,5.18318,4.38615,25.7039,3.41851,5.24691
2.48,0,60,5.74265,26.4639,7.2,3.4435,5.07343,4.4203,25.7558,3.41095,5.13431
2.49,0,60,5.77704,26.5141,7.8,3.43455,4.9641,4.45437,25.8066,3.40349,5.02227
2.5,0,60,5.81134,26.5632,8.4,3.42579,4.85517,4.48837,25.8563,3.39613,4.91076
2.51,0,60,5.84555,26.6112,9,3.4172,4.74664,4.52229,25.9048,3.38888,4.79977
2.52,0,60,5.87968,26.6582,9.6,3.40878,4.6385,4.55615,25.9523,3.38174,4.6893
2.53,0,60,5.91373,26.704,10.2,3.40054,4.53073,4.58993,25.9986,3.37469,4.57932
2.54,0,60,5.94769,26.7488,10.8,3.39246,4.42333,4.62364,26.0438,3.36775,4.46982
2.55,0,60,5.98158,26.7925,11.4,3.38455,4.31629,4.65728,26.088,3.36092,4.3608
2.56,0,60,6.01539,26.8351,12,3.3768,4.20959,4.69086,26.1311,3.35418,4.25223
2.57,0,60,6.04912,26.8767,12.6,3.36921,4.10324,4.72437,26.173,3.34754,4.14411
2.58,0,60,6.08277,26.9172,13.2,3.36177,3.99722,4.75781,26.2139,3.341,4.03642
2.59,0,60,6.11635,26.9566,13.8,3.35448,3.89152,4.79119,26.2538,3.33456,3.92916
2.6,0,60,6.14986,26.995,14.4,3.34735,3.78613,4.8245,26.2925,3.32821,3.8223
2.61,0,60,6.1833,27.0323,15,3.34036,3.68105,4.85775,26.3302,3.32196,3.71585
2.62,0,60,6.21667,27.0686,15.6,3.33351,3.57627,4.89094,26.3669,3.31581,3.60978
2.63,0,0,6.24997,27.1039,15.6,3.3268,3.47177,4.92407,26.4024,3.30974,3.50408
2.64,0,0,6.28321,27.1381,15.6,3.32023,3.36755,4.95714,26.4369,3.30377,3.39876
2.65,0,0,6.31638,27.1712,15.6,3.3138,3.26361,4.99014,26.4704,3.29789,3.29378
2.66,0,0,6.34948,27.2033,15.6,3.30749,3.15993,5.02309,26.5028,3.29209,3.18915
2.67,0,0,6.38253,27.2344,15.6,3.30132,3.05651,5.05599,26.5342,3.28639,3.08486
2.68,0,0,6.41551,27.2645,15.6,3.29527,2.95333,5.08882,26.5645,3.28076,2.98088
2.69,0,0,6.44843,27.2935,15.6,3.28934,2.8504,5.1216,26.5938,3.27523,2.87722
2.7,0,0,6.4813,27.3215,15.6,3.28353,2.7477,5.15433,26.6221,3.26977,2.77387
2.71,0,0,6.5141,27.3484,15.6,3.27784,2.64523,5.187,26.6493,3.2644,2.67081
2.72,0,0,6.54685,27.3744,15.6,3.27226,2.54299,5.21962,26.6755,3.2591,2.56803
2.73,0,0,6.57955,27.3993,15.6,3.26679,2.44095,5.25218,26.7006,3.25388,2.46553
2.74,196.2,0,6.61121,27.4263,15.6,3.05516,2.95246,5.28484,26.7249,3.29428,2.38734
2.75,196.2,0,6.64049,27.4583,15.6,2.80265,3.44111,5.3183,26.7485,3.39603,2.3422
2.76,196.2,0,6.66729,27.4951,15.6,2.56061,3.93362,5.35272,26.7717,3.48203,2.28982
2.77,196.2,0,6.69174,27.5369,15.6,2.32677,4.42843,5.3879,26.7943,3.55571,2.23236
2.78,196.2,0,6.71375,27.5836,15.6,2.07331,4.90924,5.42396,26.8164,3.65878,2.19401
2.79,196.2,0,6.73311,27.6351,15.6,1.80178,5.37546,5.46121,26.8383,3.78891,2.17544
2.8,196.2,0,6.74972,27.6911,15.6,1.52163,5.83122,5.49983,26.86,3.93191,2.17021
