time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
0.68,98.1,0,0,-0.245223,0,0,-0.917784,0,-1.57154,0,-0.986376
0.685,98.1,0,0,-0.249526,0,0,-0.80321,0,-1.57659,0,-1.03517
0.69,98.1,0,0,-0.253256,0,0,-0.688668,0,-1.58189,0,-1.08394
0.695,98.1,0,0,-0.256413,0,0,-0.574151,0,-1.58743,0,-1.13268
0.7,98.1,0,0,-0.258997,0,0,-0.459656,0,-1.59322,0,-1.1814
0.705,98.1,0,0,-0.261009,0,0,-0.345179,0,-1.59925,0,-1.23008
0.71,98.1,0,0,-0.262449,0,0,-0.230715,0,-1.60552,0,-1.27874
0.715,98.1,0,0,-0.263316,0,0,-0.11626,0,-1.61203,0,-1.32737
0.72,98.1,0,0,-0.263612,0,0,-0.00180908,0,-1.61879,0,-1.37596
0.725,98.1,0,0,-0.263335,0,0,0.11264,0,-1.62579,0,-1.42452
0.73,98.1,0,0,-0.262485,0,0,0.227085,0,-1.63304,0,-1.47304
0.735,98.1,0,0,-0.261064,0,0,0.341522,0,-1.64052,0,-1.52153
0.74,98.1,0,0,-0.25907,0,0,0.455945,0,-1.64825,0,-1.56999
0.745,98.1,0,0,-0.256504,0,0,0.570351,0,-1.65622,0,-1.6184
0.75,98.1,0,0,-0.253367,0,0,0.684735,0,-1.66444,0,-1.66678
0.755,98.1,0,0,-0.249657,0,0,0.799093,0,-1.67289,0,-1.71511
0.76,98.1,0,0,-0.245376,0,0,0.913421,0,-1.68159,0,-1.76341
0.765,98.1,0,0,-0.240523,0,0,1.02771,0,-1.69052,0,-1.81166
0.77,98.1,0,0,-0.235099,0,0,1.14197,0,-1.6997,0,-1.85986
0.775,98.1,0,0,-0.229103,0,0,1.25618,0,-1.70912,0,-1.90803
0.78,98.1,0,0,-0.222537,0,0,1.36585,0,-1.71878,0,-1.94941
0.785,98.1,0,0,-0.216373,0,0,0.967602,0,-1.72722,0,-1.22907
0.79,98.1,0,0,-0.213809,0,0,0.0454911,0,-1.72965,0,0.276743
0.795,98.1,0,0,-0.215499,0,0,-0.628184,0,-1.72509,0,1.40968
0.8,98.1,0,0,-0.218853,0,0,-0.635561,0,-1.71741,0,1.5429
0.805,98.1,0,0,-0.221745,0,0,-0.521055,0,-1.70982,0,1.49327
0.81,98.1,0,0,-0.224064,0,0,-0.406569,0,-1.70248,0,1.44368
0.815,98.1,0,0,-0.225811,0,0,-0.292099,0,-1.69538,0,1.39413
0.82,98.1,0,0,-0.226985,0,0,-0.177639,0,-1.68854,0,1.34461
0.825,98.1,0,0,-0.227587,0,0,-0.0631869,0,-1.68194,0,1.29512
0.83,98.1,0,0,-0.227617,0,0,0.0512632,0,-1.67559,0,1.24567
0.835,98.1,0,0,-0.227075,0,0,0.165711,0,-1.66948,0,1.19625
0.84,98.1,0,0,-0.22596,0,0,0.280153,0,-1.66362,0,1.14685
0.845,98.1,0,0,-0.224273,0,0,0.394583,0,-1.65801,0,1.09749
0.85,98.1,0,0,-0.222014,0,0,0.508999,0,-1.65265,0,1.04815
0.855,98.1,0,0,-0.219183,0,0,0.623396,0,-1.64753,0,0.998839
0.86,98.1,0,0,-0.21578,0,0,0.737768,0,-1.64266,0,0.949552
0.865,98.1,0,0,-0.211805,0,0,0.852113,0,-1.63804,0,0.900288
0.87,98.1,0,0,-0.207259,0,0,0.966425,0,-1.63366,0,0.851046
0.875,98.1,0,0,-0.202141,0,0,1.0807,0,-1.62953,0,0.801826
0.88,98.1,0,0,-0.196452,0,0,1.19493,0,-1.62564,0,0.752625
0.885,98.1,0,0,-0.190192,0,0,1.30912,0,-1.622,0,0.703442
0.89,98.1,0,0,-0.183361,0,0,1.42326,0,-1.6186,0,0.654277
0.895,98.1,0,0,-0.175959,0,0,1.53735,0,-1.61546,0,0.605128
0.9,98.1,0,0,-0.167988,0,0,1.65137,0,-1.61255,0,0.555993
0.905,98.1,0,0,-0.159446,0,0,1.76534,0,-1.6099,0,0.506873
0.91,98.1,0,0,-0.150334,0,0,1.87923,0,-1.60748,0,0.457764
0.915,98.1,0,0,-0.140654,0,0,1.99306,0,-1.60532,0,0.408667
0.92,98.1,0,0,-0.130404,0,0,2.10681,0,-1.6034,0,0.35958
0.925,98.1,0,0,-0.119586,0,0,2.22048,0,-1.60172,0,0.310502
0.93,98.1,0,0,-0.108199,0,0,2.33406,0,-1.60029,0,0.261432
0.935,98.1,0,0,-0.0962547,0,0,2.3813,0,-1.59909,0,0.311764
0.94,98.1,0,0,-0.0854132,0,0,1.90071,0,-1.59563,0,1.15395
0.945,98.1,0,0,-0.0774512,0,0,1.31382,0,-1.58725,0,2.15554
0.95,98.1,0,0,-0.0716577,0,0,1.08095,0,-1.57501,0,2.62563
0.955,98.1,0,0,-0.0660461,0,0,1.17944,0,-1.56189,0,2.59849
0.96,98.1,0,0,-0.0598634,0,0,1.29363,0,-1.54902,0,2.54779
0.965,98.1,0,0,-0.0531098,0,0,1.40778,0,-1.53641,0,2.49715
0.97,98.1,0,0,-0.0457856,0,0,1.52187,0,-1.52405,0,2.44657
0.975,98.1,0,0,-0.0378912,0,0,1.63591,0,-1.51194,0,2.39605
0.98,98.1,0,0,-0.0294267,0,0,1.74988,0,-1.50009,0,2.3456
0.985,98.1,0,0,-0.0203925,0,0,1.86378,0,-1.48849,0,2.2952
0.99,98.1,0,0,-0.010789,0,0,1.97762,0,-1.47714,0,2.24486
0.995,98.1,0,0,-0.00061643,0,0,2.09138,0,-1.46604,0,2.19458
1,98.1,0,0,0.0101247,0,0,2.20506,0,-1.45519,0,2.14435
1.005,98.1,0,0,0.021434,0,0,2.31866,0,-1.44459,0,2.09418
1.01,98.1,0,0,0.0333111,0,0,2.43217,0,-1.43425,0,2.04406
1.015,98.1,-5,5.94441e-08,0.0457555,-0.025,3.56652e-05,2.54558,0,-1.42415,0,1.99399
1.02,98.1,-5,4.755e-07,0.0587668,-0.05,0.000142639,2.6589,0,-1.41431,0,1.94397
1.025,98.1,-5,1.60463e-06,0.0723444,-0.075,0.000320888,2.77213,0,-1.40471,0,1.894
1.03,98.1,-5,3.8031e-06,0.0864879,-0.1,0.000570371,2.88524,0,-1.39537,0,1.84408
1.035,98.1,-5,7.42699e-06,0.101197,-0.125,0.000891047,2.99825,0,-1.38627,0,1.7942
1.04,98.1,-5,1.28321e-05,0.11647,-0.15,0.00128287,3.11114,0,-1.37743,0,1.74437
1.045,98.1,-5,2.03742e-05,0.132308,-0.175,0.00174532,3.19004,0,-1.36883,6.90758e-07,1.7454
1.05,98.1,-5,3.03929e-05,0.147714,-0.2,0.00227293,2.92755,2.33211e-08,-1.35899,1.03141e-05,2.2584
1.055,98.1,-5,4.32117e-05,0.16135,-0.225,0.00286606,2.53871,1.18826e-07,-1.3459,2.84407e-05,2.9607
1.06,98.1,-5,5.91758e-05,0.173447,-0.25,0.00353259,2.34984,3.02441e-07,-1.3299,4.32866e-05,3.3626
1.065,98.1,-5,7.86735e-05,0.185365,-0.275,0.00427921,2.4402,5.25578e-07,-1.31304,4.46086e-05,3.34543
1.07,98.1,-5,0.000102086,0.197849,-0.3,0.00509767,2.55361,7.48528e-07,-1.29645,4.45716e-05,3.29362
1.075,98.1,-5,0.000129768,0.210901,-0.325,0.00598701,2.66692,9.71294e-07,-1.28011,4.45352e-05,3.2419
1.08,98.1,-5,0.000162074,0.224518,-0.35,0.00694716,2.78013,1.19388e-06,-1.26403,4.44994e-05,3.19027
1.085,98.1,-5,0.000199358,0.238702,-0.375,0.00797806,2.89324,1.41629e-06,-1.24821,4.44642e-05,3.13871
1.09,98.1,-5,0.000241973,0.25345,-0.4,0.00907964,3.00623,1.63852e-06,-1.23264,4.44296e-05,3.08724
1.095,98.1,-5,0.000290272,0.268764,-0.425,0.0102518,3.11911,1.86059e-06,-1.21733,4.43956e-05,3.03585
1.1,98.1,-5,0.000344608,0.284641,-0.45,0.0114945,3.23188,2.08248e-06,-1.20228,4.43622e-05,2.98453
1.105,98.1,-5,0.000405334,0.301082,-0.475,0.0128076,3.34452,2.30421e-06,-1.18749,4.43294e-05,2.93329
1.11,98.1,-5,0.000472802,0.318086,-0.5,0.0141911,3.45704,2.52578e-06,-1.17295,4.42972e-05,2.88213
1.115,98.1,-5,0.000547362,0.335653,-0.525,0.0156448,3.56942,2.74718e-06,-1.15867,4.42656e-05,2.83104
1.12,98.1,-5,0.000629367,0.35378,-0.55,0.0171687,3.68167,2.96843e-06,-1.14464,4.42345e-05,2.78002
1.125,98.1,-5,0.000719072,0.372258,-0.575,0.0187066,3.67054,3.3313e-06,-1.13055,0.000128495,2.91393
1.13,98.1,-5,0.000816357,0.390129,-0.6,0.0202096,3.46464,4.54344e-06,-1.11496,0.000371111,3.33978
1.135,98.1,-5,0.00092126,0.406922,-0.625,0.0217716,3.27224,7.08074e-06,-1.09718,0.000631784,3.74499
1.14,98.1,-5,0.00103435,0.423161,-0.65,0.0234968,3.25632,1.06173e-05,-1.07798,0.000753577,3.88516
1.145,98.1,-5,0.00115649,0.439705,-0.675,0.0253711,3.36499,1.44035e-05,-1.05866,0.000756877,3.83829
1.15,98.1,-5,0.00128818,0.456811,-0.7,0.0273179,3.47748,1.81861e-05,-1.0396,0.000756156,3.78561
1.155,98.1,-5,0.00142978,0.474479,-0.725,0.0293344,3.58984,2.19651e-05,-1.0208,0.000755446,3.73302
1.16,98.1,-5,0.00158164,0.492709,-0.75,0.0314204,3.70206,2.57406e-05,-1.00227,0.000754746,3.68054
1.165,98.1,-5,0.0017441,0.511499,-0.775,0.0335759,3.81414,2.95126e-05,-0.983994,0.000754057,3.62815
1.17,98.1,-5,0.00191751,0.53085,-0.8,0.0358006,3.92608,3.32812e-05,-0.965984,0.000753378,3.57585
1.175,98.1,-5,0.00210222,0.55076,-0.825,0.0380946,4.03787,3.70464e-05,-0.948236,0.00075271,3.52365
1.18,98.1,-5,0.0022984,0.571109,-0.85,0.0403528,4.07766,4.10666e-05,-0.930568,0.000909521,3.57931
1.185,98.1,-5,0.00250547,0.591291,-0.875,0.0424624,3.98356,4.67407e-05,-0.912075,0.00139392,3.83555
1.19,98.1,-5,0.00272305,0.610915,-0.9,0.0445916,3.87511,5.51517e-05,-0.892169,0.0019546,4.11301
1.195,98.1,-5,0.00295176,0.630209,-0.925,0.0469361,3.86192,6.5905e-05,-0.871195,0.00229704,4.24727
1.2,98.1,-5,0.00319291,0.649742,-0.95,0.0495566,3.96175,7.75455e-05,-0.850009,0.00232953,4.21181
1.205,98.1,-5,0.00344744,0.669831,-0.975,0.052269,4.07348,8.9187e-05,-0.829084,0.00232709,4.15838
1.21,98.1,-5,0.00371571,0.690477,-1,0.0550498,4.18507,0.000100816,-0.808425,0.00232469,4.10507
1.215,98.1,-5,0.00399806,0.711681,-1.025,0.0578983,4.29622,0.000112434,-0.788033,0.00232338,4.05227
1.22,98.1,-5,0.00429457,0.73335,-1.05,0.0606777,4.35651,0.000124407,-0.767769,0.00252839,4.07561
1.225,98.1,-5,0.00460452,0.755102,-1.075,0.063285,4.33605,0.000138363,-0.747061,0.00309471,4.21986
1.23,98.1,-5,0.00492738,0.776674,-1.1,0.0658763,4.29586,0.00015559,-0.725516,0.00378915,4.39343
1.235,98.1,-5,0.00526359,0.798136,-1.125,0.0686482,4.29889,0.000175963,-0.70324,0.00431625,4.5019
1.24,98.1,-5,0.00561434,0.819777,-1.15,0.07169,4.36607,0.000198214,-0.680668,0.0045413,4.51393
1.245,98.1,-5,0.00598083,0.841861,-1.175,0.0749244,4.46948,0.000221036,-0.658198,0.00457918,4.47146
1.25,98.1,-5,0.00636363,0.864455,-1.2,0.0781835,4.56256,0.000244107,-0.635928,0.0046815,4.44435
1.255,98.1,-5,0.00676246,0.887413,-1.225,0.0813296,4.61356,0.000268327,-0.613644,0.00505497,4.48019
1.26,98.1,-5,0.00717671,0.910522,-1.25,0.0843594,4.62629,0.00029515,-0.591024,0.00570514,4.5732
1.265,98.1,-5,0.00760605,0.933659,-1.275,0.0873919,4.63027,0.000325558,-0.567887,0.00645355,4.67909
1.27,98.1,-5,0.00805088,0.956861,-1.3,0.0905701,4.65537,0.000359481,-0.544289,0.00708556,4.75304
1.275,98.1,-5,0.00851211,0.980267,-1.325,0.0939539,4.71106,0.000396043,-0.520439,0.00751083,4.7809
1.28,98.1,-5,0.00899067,1.004,-1.35,0.0974838,4.78377,0.000434371,-0.496526,0.00781767,4.78305
1.285,98.1,-5,0.00948699,1.0281,-1.375,0.101036,4.85066,0.00047433,-0.472594,0.0081918,4.79372
1.29,98.1,-5,0.0100009,1.05247,-1.4,0.104518,4.89726,0.00051665,-0.448536,0.00877242,4.83465
1.295,98.1,-5,0.010532,1.07704,-1.425,0.107931,4.92584,0.000562415,-0.4242,0.00955669,4.90238
1.3,98.1,-5,0.0110802,1.10172,-1.45,0.11136,4.95064,0.000612354,-0.399502,0.0104173,4.97552
1.305,98.1,-5,0.0116458,1.12656,-1.475,0.114903,4.98576,0.000666465,-0.374472,0.0112086,5.03296
1.31,98.1,-5,0.0122295,1.15161,-1.5,0.118596,5.03536,0.000724213,-0.349211,0.0118744,5.06845
1.315,98.1,-5,0.012832,1.17693,-1.525,0.122396,5.09273,0.000785094,-0.323809,0.0124796,5.09205
1.32,98.1,-5,0.0134535,1.20253,-1.55,0.126219,5.14702,0.000849117,-0.298283,0.0131502,5.1201
1.325,98.1,-5,0.0140941,1.22838,-1.575,0.130004,5.19149,0.000916867,-0.272582,0.0139765,5.16263
1.33,98.1,-5,0.0147535,1.25443,-1.6,0.133756,5.22745,0.000989145,-0.246634,0.0149526,5.21769
1.335,98.1,-5,0.0154317,1.28065,-1.625,0.137531,5.26179,0.00106651,-0.220401,0.0159928,5.27496
1.34,98.1,-5,0.016129,1.30706,-1.65,0.141393,5.30111,0.00114902,-0.193898,0.0170028,5.3245
1.345,98.1,-5,0.0168458,1.33368,-1.675,0.145362,5.34726,0.00123642,-0.167175,0.0179498,5.36356
1.35,98.1,-5,0.0175827,1.36054,-1.7,0.149409,5.39693,0.00132848,-0.140273,0.0188787,5.39712
1.355,98.1,-5,0.0183399,1.38764,-1.725,0.153479,5.44494,0.00142531,-0.1132,0.0198715,5.43294
1.36,98.1,-5,0.0191175,1.41498,-1.75,0.157534,5.48819,0.0015274,-0.0859309,0.0209842,5.47567
1.365,98.1,-5,0.0199152,1.44252,-1.775,0.161578,5.5274,0.00163535,-0.0584325,0.0222112,5.52422
1.37,98.1,-5,0.0207333,1.47025,-1.8,0.165649,5.56588,0.00174961,-0.0306871,0.0234969,5.57361
1.375,98.1,-5,0.0215718,1.49818,-1.825,0.169784,5.60675,0.00187032,-0.00270308,0.0247831,5.61918
1.38,98.1,-5,0.0224313,1.52632,-1.85,0.173996,5.65079,0.00199741,0.0254958,0.0260514,5.65973
1.385,98.1,-5,0.0233119,1.55469,-1.875,0.178264,5.6964,0.00213085,0.0538896,0.0273317,5.69771
1.39,98.1,-5,0.0242139,1.58328,-1.9,0.182555,5.7411,0.00227083,0.0824748,0.0286755,5.7368
1.395,98.1,-5,0.0251374,1.6121,-1.925,0.186845,5.78346,0.00241777,0.111263,0.0301166,5.77915
1.4,98.1,-5,0.0260824,1.64112,-1.95,0.191138,5.82387,0.00257216,0.140271,0.0316502,5.82417
1.405,98.1,-5,0.0270489,1.67034,-1.975,0.195456,5.86394,0.00273437,0.169506,0.0332421,5.86947
1.41,98.1,-5,0.028037,1.69976,-2,0.199822,5.90511,0.00290461,0.198962,0.0348574,5.91285
1.415,98.1,-5,0.0290472,1.72939,-2.025,0.204243,5.94773,0.00308296,0.22863,0.0364863,5.95381
1.42,98.1,-5,0.0300795,1.75924,-2.05,0.208705,5.991,0.00326953,0.258498,0.0381482,5.99353
1.425,98.1,-5,0.0311343,1.7893,-2.075,0.213188,6.03376,0.00346455,0.288566,0.0398744,6.03377
1.43,98.1,-5,0.0322114,1.81957,-2.1,0.217678,6.07535,0.00366841,0.318839,0.0416848,6.07552
1.435,98.1,-5,0.033311,1.85005,-2.125,0.222177,6.11597,0.00388154,0.349323,0.0435761,6.11846
