time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
0.695,0,0,0,-1.13805,0,0,-6.24764,0,-2.2812,0,-6.32607
0.7,0,0,0,-1.1694,0,0,-6.29014,0,-2.31293,0,-6.36505
0.705,0,0,0,-1.20096,0,0,-6.33255,0,-2.34485,0,-6.40391
0.71,0,0,0,-1.23272,0,0,-6.37487,0,-2.37697,0,-6.44265
0.715,0,0,0,-1.2647,0,0,-6.41711,0,-2.40928,0,-6.48126
0.72,0,0,0,-1.2969,0,0,-6.45925,0,-2.44178,0,-6.51974
0.725,0,0,0,-1.3293,0,0,-6.5013,0,-2.47447,0,-6.5581
0.73,0,0,0,-1.36191,0,0,-6.54326,0,-2.50736,0,-6.59634
0.735,0,0,0,-1.39473,0,0,-6.58513,0,-2.54044,0,-6.63445
0.74,0,0,0,-1.42776,0,0,-6.6269,0,-2.5737,0,-6.67243
0.745,0,0,0,-1.461,0,0,-6.66859,0,-2.60716,0,-6.71029
0.75,0,0,0,-1.49445,0,0,-6.71018,0,-2.64081,0,-6.74802
0.755,0,0,0,-1.5281,0,0,-6.75168,0,-2.67464,0,-6.78562
0.76,0,0,0,-1.56196,0,0,-6.79308,0,-2.70866,0,-6.82309
0.765,0,0,0,-1.59603,0,0,-6.8344,0,-2.74287,0,-6.86044
0.77,0,0,0,-1.63031,0,0,-6.87562,0,-2.77727,0,-6.89766
0.775,0,0,0,-1.66479,0,0,-6.91674,0,-2.81185,0,-6.93475
0.78,0,0,0,-1.69947,0,0,-6.95777,0,-2.84661,0,-6.97172
0.785,0,0,0,-1.73436,0,0,-6.9987,0,-2.88156,0,-7.00855
0.79,0,0,0,-1.76946,0,0,-7.03954,0,-2.9167,0,-7.04526
0.795,0,0,0,-1.80476,0,0,-7.08028,0,-2.95202,0,-7.08183
0.8,0,0,0,-1.84026,0,0,-7.12093,0,-2.98752,0,-7.11828
0.805,0,0,0,-1.87597,0,0,-7.16148,0,-3.0232,0,-7.1546
0.81,0,0,0,-1.91188,0,0,-7.20193,0,-3.05906,0,-7.19079
0.815,0,0,0,-1.94799,0,0,-7.24229,0,-3.09511,0,-7.22684
0.82,0,0,0,-1.9843,0,0,-7.28255,0,-3.13133,0,-7.26277
0.825,0,0,0,-2.02081,0,0,-7.32271,0,-3.16773,0,-7.29857
0.83,0,0,0,-2.05753,0,0,-7.36278,0,-3.20432,0,-7.33424
0.835,0,0,0,-2.09444,0,0,-7.40274,0,-3.24108,0,-7.36977
0.84,0,0,0,-2.13155,0,0,-7.44261,0,-3.27801,0,-7.40518
0.845,0,0,0,-2.16887,0,0,-7.48238,0,-3.31513,0,-7.44046
0.85,0,0,0,-2.20638,0,0,-7.52205,0,-3.35242,0,-7.4756
0.855,0,0,0,-2.24409,0,0,-7.56162,0,-3.38988,0,-7.51061
0.86,0,0,0,-2.28199,0,0,-7.60109,0,-3.42752,0,-7.5455
0.865,0,0,0,-2.3201,0,0,-7.64046,0,-3.46534,0,-7.58025
0.87,0,0,0,-2.3584,0,0,-7.67973,0,-3.50333,0,-7.61487
0.875,0,0,0,-2.39689,0,0,-7.7189,0,-3.54149,0,-7.64935
0.88,0,0,0,-2.43559,0,0,-7.75797,0,-3.57982,0,-7.68371
0.885,0,0,0,-2.47447,0,0,-7.79694,0,-3.61832,0,-7.71793
0.89,0,0,0,-2.51356,0,0,-7.8358,0,-3.657,0,-7.75203
0.895,0,0,0,-2.55283,0,0,-7.87457,0,-3.69584,0,-7.78599
0.9,0,0,0,-2.5923,0,0,-7.91323,0,-3.73486,0,-7.81981
0.905,0,0,0,-2.63196,0,0,-7.9518,0,-3.77404,0,-7.85351
0.91,0,0,0,-2.67182,0,0,-7.99026,0,-3.81339,0,-7.88708
0.915,0,0,0,-2.71187,0,0,-8.02862,0,-3.85291,0,-7.92051
0.92,0,0,0,-2.75211,0,0,-8.06687,0,-3.8926,0,-7.95381
0.925,0,0,0,-2.79254,0,0,-8.10502,0,-3.93245,0,-7.98698
0.93,0,0,0,-2.83316,0,0,-8.14307,0,-3.97247,0,-8.02001
0.935,0,0,0,-2.87397,0,0,-8.18102,0,-4.01265,0,-8.05292
0.94,0,0,0,-2.91497,0,0,-8.21886,0,-4.053,0,-8.08569
0.945,0,0,0,-2.95615,0,0,-8.2566,0,-4.09351,0,-8.11833
0.95,0,0,0,-2.99753,0,0,-8.29424,0,-4.13418,0,-8.15083
0.955,0,0,0,-3.0391,0,0,-8.33177,0,-4.17501,0,-8.18321
0.96,0,0,0,-3.08085,0,0,-8.3692,0,-4.21601,0,-8.21545
0.965,0,0,0,-3.12279,0,0,-8.40652,0,-4.25717,0,-8.24756
0.97,0,0,0,-3.16491,0,0,-8.44374,0,-4.29849,0,-8.27954
0.975,0,0,0,-3.20723,0,0,-8.48086,0,-4.33996,0,-8.31139
0.98,0,0,0,-3.24972,0,0,-8.51787,0,-4.3816,0,-8.3431
0.985,0,0,0,-3.2924,0,0,-8.55477,0,-4.42339,0,-8.37468
0.99,0,0,0,-3.33527,0,0,-8.59157,0,-4.46535,0,-8.40613
0.995,0,0,0,-3.37832,0,0,-8.62827,0,-4.50746,0,-8.43745
1,0,0,0,-3.42155,0,0,-8.66486,0,-4.54972,0,-8.46864
1.005,0,0,0,-3.46497,0,0,-8.70134,0,-4.59214,0,-8.49969
1.01,0,0,0,-3.50857,0,0,-8.73772,0,-4.63472,0,-8.53062
1.015,0,0,0,-3.55235,0,0,-8.77399,0,-4.67745,0,-8.56141
1.02,0,0,0,-3.59631,0,0,-8.81016,0,-4.72033,0,-8.59207
1.025,0,0,0,-3.64045,0,0,-8.84622,0,-4.76337,0,-8.6226
1.03,0,0,0,-3.68477,0,0,-8.88217,0,-4.80656,0,-8.65299
1.035,0,0,0,-3.72927,0,0,-8.91802,0,-4.8499,0,-8.68326
1.04,0,0,0,-3.77395,0,0,-8.95376,0,-4.89339,0,-8.71339
1.045,0,0,0,-3.81881,0,0,-8.9894,0,-4.93703,0,-8.7434
1.05,0,0,0,-3.86384,0,0,-9.02493,0,-4.98082,0,-8.77327
1.055,0,0,0,-3.90905,0,0,-9.06035,0,-5.02476,0,-8.80301
1.06,0,0,0,-3.95444,0,0,-9.09566,0,-5.06885,0,-8.83262
1.065,0,0,0,-4.00001,0,0,-9.13087,0,-5.11309,0,-8.8621
1.07,0,0,0,-4.04575,0,0,-9.16597,0,-5.15747,0,-8.89146
1.075,0,0,0,-4.09167,0,0,-9.20097,0,-5.202,0,-8.92068
1.08,0,0,0,-4.13776,0,0,-9.23585,0,-5.24668,0,-8.94977
1.085,0,0,0,-4.18403,0,0,-9.27063,0,-5.2915,0,-8.97873
1.09,0,0,0,-4.23047,0,0,-9.30531,0,-5.33647,0,-9.00756
1.095,0,0,0,-4.27708,0,0,-9.33987,0,-5.38158,0,-9.03626
1.1,0,0,0,-4.32387,0,0,-9.37433,0,-5.42683,0,-9.06483
1.105,0,0,0,-4.37082,0,0,-9.40868,0,-5.47223,0,-9.09327
1.11,0,0,0,-4.41795,0,0,-9.44292,0,-5.51776,0,-9.12159
1.115,0,0,0,-4.46525,0,0,-9.47706,0,-5.56344,0,-9.14977
1.12,0,0,0,-4.51272,0,0,-9.51108,0,-5.60926,0,-9.17783
1.125,0,0,0,-4.56036,0,0,-9.545,0,-5.65522,0,-9.20576
1.13,0,0,0,-4.60817,0,0,-9.57881,0,-5.70132,0,-9.23355
1.135,0,0,0,-4.65615,0,0,-9.61252,0,-5.74755,0,-9.26123
1.14,0,0,0,-4.7043,0,0,-9.64611,0,-5.79393,0,-9.28877
1.145,0,0,0,-4.75261,0,0,-9.6796,0,-5.84044,0,-9.31619
1.15,0,0,0,-4.8011,0,0,-9.71298,0,-5.88709,0,-9.34347
1.155,0,0,0,-4.84974,0,0,-9.74625,0,-5.93388,0,-9.37064
1.16,0,0,0,-4.89856,0,0,-9.77942,0,-5.9808,0,-9.39767
1.165,0,0,0,-4.94754,0,0,-9.81247,0,-6.02785,0,-9.42458
1.17,0,0,0,-4.99668,0,0,-9.84542,0,-6.07504,0,-9.45136
1.175,0,0,0,-5.04599,0,0,-9.87826,0,-6.12237,0,-9.47801
1.18,0,0,0,-5.09546,0,0,-9.911,0,-6.16982,0,-9.50454
1.185,0,0,0,-5.1451,0,0,-9.94362,0,-6.21741,0,-9.53095
1.19,0,0,0,-5.1949,0,0,-9.97614,0,-6.26513,0,-9.55722
1.195,0,0,0,-5.24486,0,0,-10.0085,0,-6.31298,0,-9.58337
1.2,0,0,0,-5.29499,0,0,-10.0408,0,-6.36097,0,-9.6094
1.205,0,0,0,-5.34527,0,0,-10.073,0,-6.40908,0,-9.6353
1.21,0,0,0,-5.39572,0,0,-10.1051,0,-6.45732,0,-9.66108
1.215,0,0,0,-5.44632,0,0,-10.1371,0,-6.50569,0,-9.68674
1.22,0,0,0,-5.49709,0,0,-10.169,0,-6.55419,0,-9.71227
1.225,0,0,0,-5.54801,0,0,-10.2007,0,-6.60281,0,-9.73767
1.23,0,0,0,-5.59909,0,0,-10.2324,0,-6.65156,0,-9.76296
1.235,0,0,0,-5.65033,0,0,-10.2639,0,-6.70044,0,-9.78811
1.24,0,0,0,-5.70173,0,0,-10.2954,0,-6.74944,0,-9.81315
1.245,0,0,0,-5.75329,0,0,-10.3267,0,-6.79857,0,-9.83807
1.25,0,0,0,-5.805,0,0,-10.3579,0,-6.84782,0,-9.86286
1.255,0,0,0,-5.85687,0,0,-10.389,0,-6.8972,0,-9.88753
1.26,0,0,0,-5.90889,0,0,-10.42,0,-6.9467,0,-9.91208
1.265,0,0,0,-5.96107,0,0,-10.4509,0,-6.99632,0,-9.9365
1.27,0,0,0,-6.0134,0,0,-10.4817,0,-7.04606,0,-9.96081
1.275,0,0,0,-6.06588,0,0,-10.5124,0,-7.09593,0,-9.98499
1.28,0,0,0,-6.11852,0,0,-10.543,0,-7.14591,0,-10.0091
1.285,0,0,0,-6.17131,0,0,-10.5735,0,-7.19602,0,-10.033
1.29,0,0,0,-6.22426,0,0,-10.6038,0,-7.24624,0,-10.0568
1.295,0,0,0,-6.27735,0,0,-10.6341,0,-7.29659,0,-10.0805
1.3,0,0,0,-6.3306,0,0,-10.6642,0,-7.34705,0,-10.1041
1.305,0,0,0,-6.384,0,0,-10.6943,0,-7.39763,0,-10.1276
1.31,0,0,0,-6.43754,0,0,-10.7242,0,-7.44832,0,-10.1509
1.315,0,0,0,-6.49124,0,0,-10.754,0,-7.49914,0,-10.1742
1.32,0,0,0,-6.54508,0,0,-10.7838,0,-7.55007,0,-10.1973
1.325,0,0,0,-6.59907,0,0,-10.8134,0,-7.60111,0,-10.2203
1.33,0,0,0,-6.65322,0,0,-10.8429,0,-7.65227,0,-10.2432
1.335,0,0,0,-6.7075,0,0,-10.8723,0,-7.70354,0,-10.2659
1.34,0,0,0,-6.76194,0,0,-10.9016,0,-7.75493,0,-10.2886
1.345,0,0,0,-6.81652,0,0,-10.9308,0,-7.80643,0,-10.3111
1.35,0,0,0,-6.87125,0,0,-10.9599,0,-7.85804,0,-10.3335
1.355,0,0,0,-6.92612,0,0,-10.9888,0,-7.90976,0,-10.3558
1.36,0,0,0,-6.98113,0,0,-11.0177,0,-7.9616,0,-10.378
1.365,0,0,0,-7.03629,0,0,-11.0465,0,-8.01354,0,-10.4
1.37,0,0,0,-7.0916,0,0,-11.0751,0,-8.0656,0,-10.422
1.375,0,0,0,-7.14705,0,0,-11.1037,0,-8.11776,0,-10.4438
1.38,0,0,0,-7.20264,0,0,-11.1321,0,-8.17003,0,-10.4656
1.385,0,0,0,-7.25837,0,0,-11.1605,0,-8.22242,0,-10.4872
1.39,0,0,0,-7.31424,0,0,-11.1887,0,-8.27491,0,-10.5087
1.395,0,0,0,-7.37025,0,0,-11.2169,0,-8.3275,0,-10.5301
1.4,0,0,0,-7.42641,0,0,-11.2449,0,-8.38021,0,-10.5513
1.405,0,0,0,-7.4827,0,0,-11.2728,0,-8.43302,0,-10.5725
1.41,0,0,0,-7.53914,0,0,-11.3006,0,-8.48593,0,-10.5935
1.415,0,0,0,-7.59571,0,0,-11.3283,0,-8.53895,0,-10.6145
1.42,0,0,0,-7.65242,0,0,-11.3559,0,-8.59208,0,-10.6353
1.425,0,0,0,-7.70927,0,0,-11.3835,0,-8.6453,0,-10.656
1.43,0,0,0,-7.76625,0,0,-11.4109,0,-8.69864,0,-10.6766
1.435,0,0,0,-7.82338,0,0,-11.4381,0,-8.75207,0,-10.6971
1.44,0,0,0,-7.88064,0,0,-11.4653,0,-8.80561,0,-10.7175
1.445,0,0,0,-7.93803,0,0,-11.4924,0,-8.85924,0,-10.7378
1.45,0,0,0,-7.99556,0,0,-11.5194,0,-8.91298,0,-10.758
1.455,0,0,0,-8.05322,0,0,-11.5463,0,-8.96682,0,-10.778
1.46,0,0,0,-8.11102,0,0,-11.5731,0,-9.02076,0,-10.798
1.465,0,0,0,-8.16895,0,0,-11.5998,0,-9.0748,0,-10.8178
1.47,0,0,0,-8.22702,0,0,-11.6263,0,-9.12894,0,-10.8376
1.475,0,0,0,-8.28522,0,0,-11.6528,0,-9.18318,0,-10.8572
1.48,0,0,0,-8.34355,0,0,-11.6792,0,-9.23751,0,-10.8767
1.485,0,0,0,-8.40201,0,0,-11.7054,0,-9.29195,0,-10.8962
1.49,0,0,0,-8.4606,0,0,-11.7316,0,-9.34648,0,-10.9155
1.495,0,0,0,-8.51932,0,0,-11.7577,0,-9.4011,0,-10.9347
1.5,0,0,0,-8.57818,0,0,-11.7836,0,-9.45582,0,-10.9538
1.505,0,0,0,-8.63716,0,0,-11.8095,0,-9.51064,0,-10.9728
1.51,0,0,0,-8.69627,0,0,-11.8352,0,-9.56555,0,-10.9917
1.515,0,0,0,-8.75551,0,0,-11.8609,0,-9.62056,0,-11.0105
1.52,0,0,0,-8.81488,0,0,-11.8864,0,-9.67565,0,-11.0292
1.525,0,0,0,-8.87438,0,0,-11.9119,0,-9.73085,0,-11.0478
1.53,0,0,0,-8.934,0,0,-11.9372,0,-9.78613,0,-11.0662
1.535,0,0,0,-8.99375,0,0,-11.9625,0,-9.84151,0,-11.0846
1.54,0,0,0,-9.05362,0,0,-11.9876,0,-9.89698,0,-11.1029
1.545,0,0,0,-9.11362,0,0,-12.0127,0,-9.95254,0,-11.1211
1.55,0,0,0,-9.17375,0,0,-12.0376,0,-10.0082,0,-11.1392
1.555,0,0,0,-9.234,0,0,-12.0625,0,-10.0639,0,-11.1572
1.56,0,0,0,-9.29438,0,0,-12.0872,0,-10.1198,0,-11.175
1.565,98.1,0,0,-9.35446,0,0,-11.9487,0,-10.1757,0,-11.1928
1.57,98.1,0,0,-9.41386,0,0,-11.8107,0,-10.2317,0,-11.2105
1.575,98.1,0,0,-9.47257,0,0,-11.6733,0,-10.2878,0,-11.2281
1.58,98.1,0,0,-9.5306,0,0,-11.5364,0,-10.344,0,-11.2456
1.585,98.1,0,0,-9.58794,0,0,-11.4,0,-10.4002,0,-11.2629
1.59,98.1,0,0,-9.6446,0,0,-11.2642,0,-10.4566,0,-11.2802
1.595,98.1,0,0,-9.70058,0,0,-11.1288,0,-10.513,0,-11.2974
1.6,98.1,0,0,-9.75589,0,0,-10.994,0,-10.5696,0,-11.3145
1.605,98.1,0,0,-9.81052,0,0,-10.8597,0,-10.6262,0,-11.3315
1.61,98.1,0,0,-9.86449,0,0,-10.7258,0,-10.6829,0,-11.3484
1.615,98.1,0,0,-9.91778,0,0,-10.5924,0,-10.7397,0,-11.3652
1.62,98.1,0,0,-9.97041,0,0,-10.4595,0,-10.7965,0,-11.3819
1.625,98.1,0,0,-10.0224,0,0,-10.327,0,-10.8535,0,-11.3985
1.63,98.1,0,0,-10.0737,0,0,-10.195,0,-10.9105,0,-11.4151
1.635,98.1,0,0,-10.1243,0,0,-10.0635,0,-10.9676,0,-11.4315
1.64,98.1,0,0,-10.1743,0,0,-9.93237,0,-11.0248,0,-11.4478
1.645,98.1,0,0,-10.2237,0,0,-9.8017,0,-11.0821,0,-11.4641
1.65,98.1,0,0,-10.2723,0,0,-9.67145,0,-11.1395,0,-11.4802
